ICD code,short title,long title,male rate,female rate,male to female rate ratio,male freq,female freq
707.21,"Pressure ulcer, stage I","Pressure ulcer, stage I",0.0020333839150227,0.0020748482286943,0.9800157365255998,67.0,54.0
707.22,"Pressure ulcer, stage II","Pressure ulcer, stage II",0.0079514415781487,0.0066471989548912,1.196209355565886,262.0,173.0
707.23,"Pressure ulcer,stage III","Pressure ulcer, stage III",0.0024279210925644,0.002612771843541,0.9292510934571095,80.0,68.0
707.24,"Pressure ulcer, stage IV","Pressure ulcer, stage IV",0.0019119878603945,0.0021901175747329,0.873006948326811,63.0,57.0
707.25,"Pressure ulcer,unstagebl","Pressure ulcer, unstageable",0.0019726858877086,0.0018827326519634,1.0477780186429655,65.0,49.0
707.8,Chronic skin ulcer NEC,Chronic ulcer of other specified sites,0.0021547799696509,0.0027664643049258,0.7788931040296745,71.0,72.0
707.9,Chronic skin ulcer NOS,Chronic ulcer of unspecified site,6.069802731411229e-05,7.684623069238454e-05,0.7898634294385433,2.0,2.0
708.0,Allergic urticaria,Allergic urticaria,0.0004248861911987,0.0004610773841543,0.9215073343449672,14.0,12.0
708.3,Dermatographic urticaria,Dermatographic urticaria,6.069802731411229e-05,7.684623069238454e-05,0.7898634294385433,2.0,2.0
708.8,Urticaria NEC,Other specified urticaria,3.0349013657056145e-05,0.0001536924613847,0.1974658573596358,1.0,4.0
708.9,Urticaria NOS,"Urticaria, unspecified",0.0001517450682852,0.0001152693460385,1.3164390490642388,5.0,3.0
709.00,"Dyschromia, unspecified","Dyschromia, unspecified",3.0349013657056145e-05,7.684623069238454e-05,0.3949317147192716,1.0,2.0
709.01,Vitiligo,Vitiligo,0.0004552352048558,0.0001536924613847,2.961987860394537,15.0,4.0
709.09,Other dyschromia,Other dyschromia,0.0001213960546282,0.0001536924613847,0.7898634294385433,4.0,4.0
709.2,Scar & fibrosis of skin,Scar conditions and fibrosis of skin,0.0002427921092564,0.0004610773841543,0.5265756196256955,8.0,12.0
709.3,Degenerative skin disord,Degenerative skin disorders,6.069802731411229e-05,0.0003842311534619,0.1579726858877086,2.0,10.0
709.8,Skin disorders NEC,Other specified disorders of skin,0.0011532625189681,0.0011526934603857,1.0004936772888215,38.0,30.0
709.9,Skin disorder NOS,Unspecified disorder of skin and subcutaneous tissue,0.0004855842185128,0.0003073849227695,1.5797268588770863,16.0,8.0
710.0,Syst lupus erythematosus,Systemic lupus erythematosus,0.0012139605462822,0.0110658572197033,0.1097032540886865,40.0,288.0
710.1,Systemic sclerosis,Systemic sclerosis,0.000576631259484,0.0023822331514639,0.2420549219247149,19.0,62.0
710.2,Sicca syndrome,Sicca syndrome,6.069802731411229e-05,0.0023053869207715,0.0263287809812847,2.0,60.0
710.3,Dermatomyositis,Dermatomyositis,0.0001820940819423,0.0003842311534619,0.4739180576631259,6.0,10.0
710.4,Polymyositis,Polymyositis,0.0002427921092564,0.0005379236148466,0.451350531107739,8.0,14.0
710.8,Diff connect tis dis NEC,Other specified diffuse diseases of connective tissue,9.104704097116844e-05,0.0003073849227695,0.2961987860394537,3.0,8.0
710.9,Diff connect tis dis NOS,Unspecified diffuse connective tissue disease,6.069802731411229e-05,0.0003842311534619,0.1579726858877086,2.0,10.0
711.01,Pyogen arthritis-shlder,"Pyogenic arthritis, shoulder region",0.0006373292867981,0.0003458080381157,1.843014668689934,21.0,9.0
711.02,Pyogen arthritis-up/arm,"Pyogenic arthritis, upper arm",0.0001517450682852,3.842311534619227e-05,3.949317147192717,5.0,1.0
711.03,Pyogen arthritis-forearm,"Pyogenic arthritis, forearm",0.0004248861911987,7.684623069238454e-05,5.529044006069803,14.0,2.0
711.05,Pyogen arthritis-pelvis,"Pyogenic arthritis, pelvic region and thigh",0.000546282245827,0.0004610773841543,1.1847951441578148,18.0,12.0
711.06,Pyogen arthritis-l/leg,"Pyogenic arthritis, lower leg",0.001122913505311,0.0010374241143471,1.0824054403417074,37.0,27.0
711.07,Pyogen arthritis-ankle,"Pyogenic arthritis, ankle and foot",0.0002427921092564,0.0001921155767309,1.263781487101669,8.0,5.0
711.09,Pyogen arthritis-mult,"Pyogenic arthritis, multiple sites",0.0001517450682852,7.684623069238454e-05,1.9746585735963584,5.0,2.0
755.50,Upper limb anomaly NOS,Unspecified anomaly of upper limb,0.0001213960546282,0.0001152693460385,1.053151239251391,4.0,3.0
755.59,Upper limb anomaly NEC,"Other anomalies of upper limb, including shoulder girdle",6.069802731411229e-05,0.0001536924613847,0.3949317147192716,2.0,4.0
755.63,Cong hip deformity NEC,Other congenital deformity of hip (joint),0.0001213960546282,0.0001921155767309,0.6318907435508345,4.0,5.0
755.67,Anomalies of foot NEC,"Anomalies of foot, not elsewhere classified",9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
755.69,Lower limb anomaly NEC,"Other anomalies of lower limb, including pelvic girdle",3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
756.0,Anomal skull/face bones,Anomalies of skull and face bones,0.0005159332321699,0.0001152693460385,4.475892766818412,17.0,3.0
756.10,Anomaly of spine NOS,"Anomaly of spine, unspecified",0.0001213960546282,0.0001921155767309,0.6318907435508345,4.0,5.0
756.12,Spondylolisthesis,Spondylolisthesis,0.0001213960546282,0.0003458080381157,0.351050413083797,4.0,9.0
756.14,Hemivertebra,Hemivertebra,3.0349013657056145e-05,0.0001921155767309,0.1579726858877086,1.0,5.0
756.16,Klippel-feil syndrome,Klippel-Feil syndrome,3.0349013657056145e-05,0.0001152693460385,0.2632878098128478,1.0,3.0
756.17,Spina bifida occulta,Spina bifida occulta,9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
756.19,Anomaly of spine NEC,Other anomalies of spine,0.0002427921092564,0.0002689618074233,0.902701062215478,8.0,7.0
756.3,Rib & sternum anomal NEC,Other anomalies of ribs and sternum,0.0001213960546282,0.0001152693460385,1.053151239251391,4.0,3.0
756.4,Chondrodystrophy,Chondrodystrophy,6.069802731411229e-05,7.684623069238454e-05,0.7898634294385433,2.0,2.0
756.51,Osteogenesis imperfecta,Osteogenesis imperfecta,0.0001517450682852,0.0002689618074233,0.5641881638846737,5.0,7.0
756.6,Anomalies of diaphragm,Anomalies of diaphragm,0.0002731411229135,0.0002689618074233,1.0155386949924128,9.0,7.0
756.79,Congn anoml abd wall NEC,Other congenital anomalies of abdominal wall,0.0004248861911987,0.0004226542688081,1.005280728376328,14.0,11.0
756.83,Ehlers-danlos syndrome,Ehlers-Danlos syndrome,0.0002427921092564,0.0003073849227695,0.7898634294385433,8.0,8.0
756.89,Soft tissue anomaly NEC,"Other specified anomalies of muscle, tendon, fascia, and connective tissue",0.0002124430955993,3.842311534619227e-05,5.529044006069803,7.0,1.0
757.0,Hereditary edema of legs,Hereditary edema of legs,6.069802731411229e-05,7.684623069238454e-05,0.7898634294385433,2.0,2.0
757.32,Vascular hamartomas,Vascular hamartomas,0.000546282245827,0.0002305386920771,2.3695902883156297,18.0,6.0
757.33,Cong skin pigment anomal,Congenital pigmentary anomalies of skin,0.0014567526555386,0.0016521939598862,0.8817080142569784,48.0,43.0
757.39,Skin anomaly NEC,Other specified anomalies of skin,0.0001213960546282,0.0004226542688081,0.2872230652503794,4.0,11.0
758.0,Down's syndrome,Down's syndrome,0.0018816388467374,0.0018443095366172,1.020240263024785,62.0,48.0
758.2,Edwards' syndrome,Edwards' syndrome,6.069802731411229e-05,7.684623069238454e-05,0.7898634294385433,2.0,2.0
758.39,Autosomal deletions NEC,Other autosomal deletions,3.0349013657056145e-05,0.0001152693460385,0.2632878098128478,1.0,3.0
758.5,Autosomal anomalies NEC,Other conditions due to autosomal anomalies,6.069802731411229e-05,0.0001536924613847,0.3949317147192716,2.0,4.0
758.6,Gonadal dysgenesis,Gonadal dysgenesis,3.0349013657056145e-05,0.0002305386920771,0.1316439049064239,1.0,6.0
758.81,Oth cond due to sex chrm,Other conditions due to sex chromosome anomalies,6.069802731411229e-05,0.0001536924613847,0.3949317147192716,2.0,4.0
758.89,Oth con d/t chrm anm NEC,Other conditions due to chromosome anomalies,9.104704097116844e-05,7.684623069238454e-05,1.1847951441578148,3.0,2.0
758.9,Chromosome anomaly NOS,Conditions due to anomaly of unspecified chromosome,0.0001517450682852,3.842311534619227e-05,3.949317147192717,5.0,1.0
759.0,Anomalies of spleen,Anomalies of spleen,6.069802731411229e-05,7.684623069238454e-05,0.7898634294385433,2.0,2.0
759.2,Endocrine anomaly NEC,Anomalies of other endocrine glands,3.0349013657056145e-05,0.0001152693460385,0.2632878098128478,1.0,3.0
759.3,Situs inversus,Situs inversus,3.0349013657056145e-05,0.0001921155767309,0.1579726858877086,1.0,5.0
759.5,Tuberous sclerosis,Tuberous sclerosis,6.069802731411229e-05,0.0001152693460385,0.5265756196256955,2.0,3.0
759.6,Hamartoses NEC,"Other hamartoses, not elsewhere classified",0.0003945371775417,0.0004226542688081,0.9334749620637328,13.0,11.0
801.00,Clos skull base fracture,"Closed fracture of base of skull without mention of intra cranial injury, unspecified state of consciousness",0.0006373292867981,0.0001152693460385,5.529044006069802,21.0,3.0
801.01,Cl skul base fx w/o coma,"Closed fracture of base of skull without mention of intra cranial injury, with no loss of consciousness",0.001092564491654,0.0004995004995004,2.18731411229135,36.0,13.0
801.02,Cl skul base fx-brf coma,"Closed fracture of base of skull without mention of intra cranial injury, with brief [less than one hour] loss of consciousness",0.0004855842185128,0.0002305386920771,2.106302478502782,16.0,6.0
801.06,Cl skul base fx-coma NOS,"Closed fracture of base of skull without mention of intra cranial injury, with loss of consciousness of unspecified duration",0.0005159332321699,0.0004226542688081,1.2206980273141124,17.0,11.0
801.10,Cl skl base fx/cereb lac,"Closed fracture of base of skull with cerebral laceration and contusion, unspecified state of consciousness",0.0003641881638846,7.684623069238454e-05,4.739180576631259,12.0,2.0
801.11,Cl skul base fx w/o coma,"Closed fracture of base of skull with cerebral laceration and contusion, with no loss of consciousness",0.0002731411229135,0.0001536924613847,1.7771927162367225,9.0,4.0
801.12,Cl skul base fx-brf coma,"Closed fracture of base of skull with cerebral laceration and contusion, with brief [less than one hour] loss of consciousness",0.0004855842185128,0.0001152693460385,4.212604957005564,16.0,3.0
801.13,Cl skul base fx-mod coma,"Closed fracture of base of skull with cerebral laceration and contusion, with moderate [1-24 hours] loss of consciousness",3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
801.14,Cl skl base fx-prol coma,"Closed fracture of base of skull with cerebral laceration and contusion, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level",3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
801.15,Cl skl base fx-deep coma,"Closed fracture of base of skull with cerebral laceration and contusion, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level",0.0002124430955993,7.684623069238454e-05,2.7645220030349016,7.0,2.0
801.16,Cl skul base fx-coma NOS,"Closed fracture of base of skull with cerebral laceration and contusion, with loss of consciousness of unspecified duration",0.0003945371775417,0.0002689618074233,1.4668892261001518,13.0,7.0
801.20,Cl skl base fx/menin hem,"Closed fracture of base of skull with subarachnoid, subdural, and extradural hemorrhage, unspecified state of consciousness",0.0010318664643399,0.0006916160762314,1.4919642556061372,34.0,18.0
801.21,Cl skul base fx w/o coma,"Closed fracture of base of skull with subarachnoid, subdural, and extradural hemorrhage, with no loss of consciousness",0.0017602427921092,0.0012679628064243,1.3882448153768334,58.0,33.0
801.22,Cl skul base fx/brf coma,"Closed fracture of base of skull with subarachnoid, subdural, and extradural hemorrhage, with brief [less than one hour] loss of consciousness",0.0013960546282245,0.0008453085376162,1.6515326251896814,46.0,22.0
801.24,Cl skl base fx-prol coma,"Closed fracture of base of skull with subarachnoid, subdural, and extradural hemorrhage, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level",0.0001213960546282,7.684623069238454e-05,1.5797268588770863,4.0,2.0
851.01,Cortex contusion-no coma,"Cortex (cerebral) contusion without mention of open intracranial wound, with no loss of consciousness",0.0002427921092564,0.0001152693460385,2.106302478502782,8.0,3.0
861.03,Heart chamber lacerat-cl,Laceration of heart with penetration of heart chambers without mention of open wound into thorax,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
861.13,Heart chamber lacer-opn,Laceration of heart with penetration of heart chambers with open wound into thorax,0.0001517450682852,7.684623069238454e-05,1.9746585735963584,5.0,2.0
861.20,Lung injury NOS-closed,Unspecified injury of lung without mention of open wound into thorax,6.069802731411229e-05,7.684623069238454e-05,0.7898634294385433,2.0,2.0
861.21,Lung contusion-closed,Contusion of lung without mention of open wound into thorax,0.0091047040971168,0.0040344271113501,2.2567526555386954,300.0,105.0
861.22,Lung laceration-closed,Laceration of lung without mention of open wound into thorax,0.0004552352048558,0.0001921155767309,2.3695902883156297,15.0,5.0
861.31,Lung contusion-open,Contusion of lung with open wound into thorax,0.0002427921092564,0.0001152693460385,2.106302478502782,8.0,3.0
861.32,Lung laceration-open,Laceration of lung with open wound into thorax,0.0003945371775417,0.0001152693460385,3.422741527567021,13.0,3.0
714.0,Rheumatoid arthritis,Rheumatoid arthritis,0.0057663125948406,0.0176362099439022,0.3269587180682423,190.0,459.0
714.1,Felty's syndrome,Felty's syndrome,3.0349013657056145e-05,7.684623069238454e-05,0.3949317147192716,1.0,2.0
714.2,Syst rheum arthritis NEC,Other rheumatoid arthritis with visceral or systemic involvement,3.0349013657056145e-05,0.0003458080381157,0.0877626032709492,1.0,9.0
714.30,Juv rheum arthritis NOS,"Polyarticular juvenile rheumatoid arthritis, chronic or unspecified",0.0002427921092564,0.0003073849227695,0.7898634294385433,8.0,8.0
714.81,Rheumatoid lung,Rheumatoid lung,6.069802731411229e-05,7.684623069238454e-05,0.7898634294385433,2.0,2.0
714.89,Inflamm polyarthrop NEC,Other specified inflammatory polyarthropathies,9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
714.9,Inflamm polyarthrop NOS,Unspecified inflammatory polyarthropathy,0.0001213960546282,0.0001536924613847,0.7898634294385433,4.0,4.0
715.00,General osteoarthrosis,"Osteoarthrosis, generalized, site unspecified",6.069802731411229e-05,7.684623069238454e-05,0.7898634294385433,2.0,2.0
715.09,General osteoarthrosis,"Osteoarthrosis, generalized, multiple sites",3.0349013657056145e-05,0.0001536924613847,0.1974658573596358,1.0,4.0
715.16,Loc prim osteoart-l/leg,"Osteoarthrosis, localized, primary, lower leg",3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
715.31,Loc osteoarth NOS-shlder,"Osteoarthrosis, localized, not specified whether primary or secondary, shoulder region",0.0002427921092564,0.0002689618074233,0.902701062215478,8.0,7.0
715.34,Loc osteoarth NOS-hand,"Osteoarthrosis, localized, not specified whether primary or secondary, hand",6.069802731411229e-05,0.0002305386920771,0.2632878098128478,2.0,6.0
715.35,Loc osteoarth NOS-pelvis,"Osteoarthrosis, localized, not specified whether primary or secondary, pelvic region and thigh",0.0012443095599393,0.0013063859217705,0.9524823707935374,41.0,34.0
715.36,Loc osteoarth NOS-l/leg,"Osteoarthrosis, localized, not specified whether primary or secondary, lower leg",0.0027617602427921,0.0036886190732344,0.7487247091552858,91.0,96.0
715.37,Loc osteoarth NOS-ankle,"Osteoarthrosis, localized, not specified whether primary or secondary, ankle and foot",6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
715.80,Osteoarthrosis-mult site,"Osteoarthrosis involving, or with mention of more than one site, but not specified as generalized, site unspecified",9.104704097116844e-05,7.684623069238454e-05,1.1847951441578148,3.0,2.0
715.89,Osteoarthrosis-mult site,"Osteoarthrosis involving, or with mention of more than one site, but not specified as generalized, multiple sites",0.0002427921092564,0.0001536924613847,1.5797268588770863,8.0,4.0
715.90,Osteoarthros NOS-unspec,"Osteoarthrosis, unspecified whether generalized or localized, site unspecified",0.0100758725341426,0.0214785214785214,0.4691138793803155,332.0,559.0
715.91,Osteoarthros NOS-shlder,"Osteoarthrosis, unspecified whether generalized or localized, shoulder region",0.0003034901365705,0.0005379236148466,0.5641881638846737,10.0,14.0
715.93,Osteoarthros NOS-forearm,"Osteoarthrosis, unspecified whether generalized or localized, forearm",3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
715.94,Osteoarthros NOS-hand,"Osteoarthrosis, unspecified whether generalized or localized, hand",9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
715.95,Osteoarthros NOS-pelvis,"Osteoarthrosis, unspecified whether generalized or localized, pelvic region and thigh",0.0009104704097116,0.0009990009990009,0.911380880121396,30.0,26.0
715.96,Osteoarthros NOS-l/leg,"Osteoarthrosis, unspecified whether generalized or localized, lower leg",0.0019726858877086,0.0025743487281948,0.7662854166194821,65.0,67.0
715.97,Osteoarthros NOS-ankle,"Osteoarthrosis, unspecified whether generalized or localized, ankle and foot",9.104704097116844e-05,7.684623069238454e-05,1.1847951441578148,3.0,2.0
715.98,Osteoarthro NOS-oth site,"Osteoarthrosis, unspecified whether generalized or localized, other specified sites",0.0003945371775417,0.0010374241143471,0.3803046141741134,13.0,27.0
765.24,27-28 comp wks gestation,27-28 completed weeks of gestation,0.0027921092564491,0.0038807346499654,0.7194795594885741,92.0,101.0
765.25,29-30 comp wks gestation,29-30 completed weeks of gestation,0.0045220030349013,0.0051486974563897,0.878280977510022,149.0,134.0
765.26,31-32 comp wks gestation,31-32 completed weeks of gestation,0.007587253414264,0.0091062783370475,0.8331892715596448,250.0,237.0
765.27,33-34 comp wks gestation,33-34 completed weeks of gestation,0.0142033383915022,0.0158687466379774,0.895051053213652,468.0,413.0
765.28,35-36 comp wks gestation,35-36 completed weeks of gestation,0.0139908952959028,0.0158687466379774,0.8816635374604563,461.0,413.0
765.29,37+ comp wks gestation,37 or more completed weeks of gestation,0.000546282245827,0.0009990009990009,0.5468285280728375,18.0,26.0
766.0,Exceptionally large baby,Exceptionally large baby,0.000546282245827,0.0004226542688081,1.2925037936267072,18.0,11.0
766.1,Heavy-for-date infan NEC,"Other ""heavy-for-dates"" infants",0.007587253414264,0.0061476984553907,1.2341616084977238,250.0,160.0
766.21,Post-term infant,Post-term infant,0.000576631259484,0.0005379236148466,1.0719575113808804,19.0,14.0
767.0,Cerebral hem at birth,Subdural and cerebral hemorrhage,0.0001820940819423,0.0002305386920771,0.7898634294385433,6.0,6.0
767.11,Epicranial subapo hemorr,Epicranial subaponeurotic hemorrhage (massive),9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
767.19,Injuries to scalp NEC,Other injuries to scalp,0.0013960546282245,0.00080688542227,1.7301770359129995,46.0,21.0
767.2,Clavicle fx at birth,Fracture of clavicle due to birth trauma,0.0001820940819423,0.0001536924613847,1.1847951441578148,6.0,4.0
767.3,Bone injury NEC at birth,Other injuries to skeleton due to birth trauma,0.0002124430955993,0.0002689618074233,0.7898634294385434,7.0,7.0
767.6,Brach plexus inj-birth,Injury to brachial plexus due to birth trauma,0.0001820940819423,0.0001152693460385,1.5797268588770863,6.0,3.0
767.8,Birth trauma NEC,Other specified birth trauma,0.0002731411229135,0.0003073849227695,0.8885963581183611,9.0,8.0
768.3,Fetal distrs dur lab/del,"Fetal distress first noted during labor and delivery, in liveborn infant",6.069802731411229e-05,7.684623069238454e-05,0.7898634294385433,2.0,2.0
768.5,Severe birth asphyxia,Severe birth asphyxia,6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
768.9,Birth asphyxia NOS,Unspecified severity of birth asphyxia in liveborn infant,0.0002124430955993,0.0003458080381157,0.6143382228966447,7.0,9.0
769,Respiratory distress syn,Respiratory distress syndrome in newborn,0.0229135053110773,0.0214785214785214,1.0668101775064402,755.0,559.0
770.0,Congenital pneumonia,Congenital pneumonia,0.0014567526555386,0.0005763467301928,2.527562974203338,48.0,15.0
770.12,Meconium asp w resp symp,Meconium aspiration with respiratory symptoms,0.0002124430955993,3.842311534619227e-05,5.529044006069803,7.0,1.0
770.16,Blood asp w resp sympt,Aspiration of blood with respiratory symptoms,3.0349013657056145e-05,7.684623069238454e-05,0.3949317147192716,1.0,2.0
770.18,NB asp w resp symp NEC,Other fetal and newborn aspiration with respiratory symptoms,6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
770.2,NB interstit emphysema,Interstitial emphysema and related conditions,0.0024279210925644,0.0013832321524629,1.755252065418985,80.0,36.0
770.3,NB pulmonary hemorrhage,Pulmonary hemorrhage,0.0004248861911987,0.0002689618074233,1.5797268588770867,14.0,7.0
770.4,Primary atelectasis,Primary atelectasis,0.0002731411229135,7.684623069238454e-05,3.5543854324734445,9.0,2.0
770.5,NB atelectasis NEC/NOS,Other and unspecified atelectasis,0.0003034901365705,0.0001921155767309,1.5797268588770863,10.0,5.0
770.6,NB transitory tachypnea,Transitory tachypnea of newborn,0.0145068285280728,0.010604779835549,1.3679518814189264,478.0,276.0
803.01,Cl skull fx NEC w/o coma,"Other closed skull fracture without mention of intracranial injury, with no loss of consciousness",6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
803.11,Cl skull fx NEC w/o coma,"Other closed skull fracture with cerebral laceration and contusion, with no loss of consciousness",3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
803.12,Cl skull fx NEC-brf coma,"Other closed skull fracture with cerebral laceration and contusion, with brief [less than one hour] loss of consciousness",0.0002124430955993,3.842311534619227e-05,5.529044006069803,7.0,1.0
803.15,Cl skul fx NEC-deep coma,"Other closed skull fracture with cerebral laceration and contusion, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level",0.0001517450682852,0.0001152693460385,1.3164390490642388,5.0,3.0
803.16,Cl skull fx NEC-coma NOS,"Other closed skull fracture with cerebral laceration and contusion, with loss of consciousness of unspecified duration",3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
803.20,Cl skl fx NEC/mening hem,"Other closed skull fracture with subarachnoid, subdural, and extradural hemorrhage, unspecified state of consciousness",0.0002427921092564,0.0001536924613847,1.5797268588770863,8.0,4.0
803.21,Cl skull fx NEC w/o coma,"Other closed skull fracture with subarachnoid, subdural, and extradural hemorrhage, with no loss of consciousness",0.0003034901365705,0.0003073849227695,0.9873292867981792,10.0,8.0
803.22,Cl skull fx NEC-brf coma,"Other closed skull fracture with subarachnoid, subdural, and extradural hemorrhage, with brief [less than one hour] loss of consciousness",0.0001517450682852,0.0001921155767309,0.7898634294385433,5.0,5.0
803.25,Cl skul fx NEC-deep coma,"Other closed skull fracture with subarachnoid, subdural, and extradural hemorrhage, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level",0.0002731411229135,7.684623069238454e-05,3.5543854324734445,9.0,2.0
803.26,Cl skull fx NEC-coma NOS,"Other closed skull fracture with subarachnoid, subdural, and extradural hemorrhage, with loss of consciousness of unspecified duration",0.0001517450682852,0.0001536924613847,0.9873292867981792,5.0,4.0
803.36,Cl skull fx NEC-coma NOS,"Other closed skull fracture with other and unspecified intracranial hemorrhage, with loss of consciousness of unspecified duration",3.0349013657056145e-05,7.684623069238454e-05,0.3949317147192716,1.0,2.0
844.8,Sprain of knee & leg NEC,Sprains and strains of other specified sites of knee and leg,9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
844.9,Sprain of knee & leg NOS,Sprains and strains of unspecified site of knee and leg,6.069802731411229e-05,0.0001921155767309,0.3159453717754172,2.0,5.0
845.00,Sprain of ankle NOS,"Sprain of ankle, unspecified site",0.0001213960546282,0.0001921155767309,0.6318907435508345,4.0,5.0
845.03,Sprain distal tibiofibul,"Sprain of tibiofibular (ligament), distal of ankle",9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
845.09,Sprain of ankle NEC,Other sprains and strains of ankle,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
847.0,Sprain of neck,Sprain of neck,0.0006373292867981,0.0003458080381157,1.843014668689934,21.0,9.0
847.9,Sprain of back NOS,Sprain of unspecified site of back,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
850.0,Concussion w/o coma,Concussion with no loss of consciousness,9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
850.11,Concus-brief coma <31 mn,"Concussion, with loss of consciousness of 30 minutes or less",0.0009104704097116,0.0005379236148466,1.6925644916540217,30.0,14.0
850.5,Concussion w coma NOS,Concussion with loss of consciousness of unspecified duration,0.0005159332321699,0.0008837316529624,0.5838121000197928,17.0,23.0
850.9,Concussion NOS,"Concussion, unspecified",6.069802731411229e-05,0.0001921155767309,0.3159453717754172,2.0,5.0
851.00,Cerebral cortx contusion,"Cortex (cerebral) contusion without mention of open intracranial wound, unspecified state of consciousness",0.0001213960546282,3.842311534619227e-05,3.159453717754173,4.0,1.0
851.02,Cortex contus-brief coma,"Cortex (cerebral) contusion without mention of open intracranial wound, with brief [less than one hour] loss of consciousness",0.0002124430955993,0.0003458080381157,0.6143382228966447,7.0,9.0
716.15,Traum arthropathy-pelvis,"Traumatic arthropathy, pelvic region and thigh",3.0349013657056145e-05,7.684623069238454e-05,0.3949317147192716,1.0,2.0
716.90,Arthropathy NOS-unspec,"Arthropathy, unspecified, site unspecified",0.0037025796661608,0.0062245446860831,0.594835422169767,122.0,162.0
716.91,Arthropathy NOS-shlder,"Arthropathy, unspecified, shoulder region",0.0002731411229135,0.0001536924613847,1.7771927162367225,9.0,4.0
716.94,Arthropathy NOS-hand,"Arthropathy, unspecified, hand",9.104704097116844e-05,0.0001152693460385,0.7898634294385433,3.0,3.0
716.95,Arthropathy NOS-pelvis,"Arthropathy, unspecified, pelvic region and thigh",0.0002124430955993,0.0001152693460385,1.8430146686899345,7.0,3.0
716.96,Arthropathy NOS-l/leg,"Arthropathy, unspecified, lower leg",0.000576631259484,0.0004995004995004,1.1544157814871017,19.0,13.0
716.97,Arthropathy NOS-ankle,"Arthropathy, unspecified, ankle and foot",0.0001213960546282,3.842311534619227e-05,3.159453717754173,4.0,1.0
716.98,Arthropathy NOS-oth site,"Arthropathy, unspecified, other specified sites",3.0349013657056145e-05,0.0001152693460385,0.2632878098128478,1.0,3.0
716.99,Arthropathy NOS-mult,"Arthropathy, unspecified, multiple sites",9.104704097116844e-05,0.0005379236148466,0.1692564491654021,3.0,14.0
770.7,Perinatal chr resp dis,Chronic respiratory disease arising in the perinatal period,0.0032169954476479,0.0030354261123491,1.059816753423868,106.0,79.0
770.81,Primary apnea of newborn,Primary apnea of newborn,0.0162974203338391,0.0194420963651732,0.8382542719535527,537.0,506.0
770.82,Other apnea of newborn,Other apnea of newborn,0.0019119878603945,0.0032659648044263,0.5854281888779791,63.0,85.0
770.83,"Cyanotic attack, newborn",Cyanotic attacks of newborn,0.0006373292867981,0.0010374241143471,0.6143382228966446,21.0,27.0
770.84,Resp failure of newborn,Respiratory failure of newborn,0.0002731411229135,0.0001152693460385,2.3695902883156297,9.0,3.0
851.96,Opn brain lacer-coma NOS,"Other and unspecified cerebral laceration and contusion, with open intracranial wound, with loss of consciousness of unspecified duration",3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
852.00,Traum subarachnoid hem,"Subarachnoid hemorrhage following injury without mention of open intracranial wound, unspecified state of consciousness",0.001638846737481,0.0018827326519634,0.8704617385649251,54.0,49.0
852.01,Subarachnoid hem-no coma,"Subarachnoid hemorrhage following injury without mention of open intracranial wound, with no loss of consciousness",0.0020333839150227,0.0028817336509644,0.705611330298432,67.0,75.0
712.22,Pyrophosph cryst-up/arm,"Chondrocalcinosis, due to pyrophosphate crystals, upper arm",3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
